지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
400,강남,2024-06-30 01:00,24.5,239,2.5,15.5,97
400,강남,2024-06-30 02:00,24.4,231,3.2,8.5,96
400,강남,2024-06-30 03:00,24.6,236.1,3.2,4.5,94
400,강남,2024-06-30 04:00,24.4,237.4,2.7,.5,93
400,강남,2024-06-30 05:00,24.6,221.5,2,0,91
400,강남,2024-06-30 06:00,24.4,220.2,2.6,1,92
400,강남,2024-06-30 07:00,24.2,223.1,3.3,0,89
400,강남,2024-06-30 08:00,23.4,238.2,3.9,0,88
400,강남,2024-06-30 09:00,23.5,223.6,3.5,0,88
400,강남,2024-06-30 10:00,23.5,225.6,3.3,0,85
400,강남,2024-06-30 11:00,24,223,3.3,0,82
400,강남,2024-06-30 12:00,23.6,232.9,3.2,0,83
400,강남,2024-06-30 13:00,23.7,255.4,2.5,0,81
400,강남,2024-06-30 14:00,24.7,233.7,2.4,0,78
400,강남,2024-06-30 15:00,24.6,205.7,2.1,0,78
400,강남,2024-06-30 16:00,25.3,219.6,2,0,76
400,강남,2024-06-30 17:00,25.5,231,1.2,0,77
400,강남,2024-06-30 18:00,26,226.6,1.7,0,73
400,강남,2024-06-30 19:00,25.2,234.4,1.2,0,77
400,강남,2024-06-30 20:00,24.6,236.7,1.7,0,78
400,강남,2024-06-30 21:00,24.1,268.4,1.5,0,78
400,강남,2024-06-30 22:00,23.4,260.7,.6,0,84
400,강남,2024-06-30 23:00,23.6,238.4,1.2,0,84
400,강남,2024-07-01 00:00,23.6,261.2,1.1,0,83
400,강남,2024-07-01 01:00,23.1,269.2,.8,0,83
400,강남,2024-07-01 02:00,22.5,246.1,.8,0,87
400,강남,2024-07-01 03:00,21.8,283.6,.6,0,90
400,강남,2024-07-01 04:00,22.3,251.6,1.1,0,89
400,강남,2024-07-01 05:00,22.6,227.5,1,0,83
400,강남,2024-07-01 06:00,22.8,228.4,1,0,83
400,강남,2024-07-01 07:00,23.4,233.7,.8,0,80
400,강남,2024-07-01 08:00,24.2,0,.4,0,74
400,강남,2024-07-01 09:00,26.8,164.4,.9,0,64
400,강남,2024-07-01 10:00,27.3,271.8,1.2,0,60
400,강남,2024-07-01 11:00,27.5,282.1,1.2,0,59
400,강남,2024-07-01 12:00,28.3,252.2,.9,0,56
400,강남,2024-07-01 13:00,30.5,358.8,1.2,0,53
400,강남,2024-07-01 14:00,30.2,344.3,1.1,0,48
400,강남,2024-07-01 15:00,31.5,253.4,1.1,0,45
400,강남,2024-07-01 16:00,31.5,241.3,1.7,0,47
400,강남,2024-07-01 17:00,31.7,230,1,0,46
400,강남,2024-07-01 18:00,30.5,226.4,1.3,0,50
400,강남,2024-07-01 19:00,29.6,218,1.5,0,57
400,강남,2024-07-01 20:00,28.2,226.6,1.5,0,63
400,강남,2024-07-01 21:00,27.2,238,1.3,0,65
400,강남,2024-07-01 22:00,26.6,254,1,0,67
400,강남,2024-07-01 23:00,26.5,307.9,.9,0,71
400,강남,2024-07-02 00:00,25.4,0,.1,0,77
400,강남,2024-07-02 01:00,24.8,0,.4,0,81
400,강남,2024-07-02 02:00,24.5,0,.1,0,81
400,강남,2024-07-02 03:00,24.4,0,.2,0,82
400,강남,2024-07-02 04:00,24.4,0,.1,0,82
400,강남,2024-07-02 05:00,24.5,0,.2,0,82
400,강남,2024-07-02 06:00,25.2,99.4,.7,0,77
400,강남,2024-07-02 07:00,25.3,66.4,.8,0,74
400,강남,2024-07-02 08:00,24,0,.2,.5,90
400,강남,2024-07-02 09:00,23.8,0,.4,.5,90
400,강남,2024-07-02 10:00,22.9,123.2,1.1,4,92
400,강남,2024-07-02 11:00,22,158.1,1.2,9,94
400,강남,2024-07-02 12:00,21.9,117.6,1.1,17.5,96
400,강남,2024-07-02 13:00,22.2,95.1,1.2,16,98
400,강남,2024-07-02 14:00,22.2,100.8,.5,7,97
400,강남,2024-07-02 15:00,22.5,0,.3,.5,98
400,강남,2024-07-02 16:00,22.1,62.8,.8,1,97
400,강남,2024-07-02 17:00,22.3,96.4,1.1,1.5,97
400,강남,2024-07-02 18:00,22.7,118.4,.5,0,97
400,강남,2024-07-02 19:00,23.1,147.1,.9,0,95
400,강남,2024-07-02 20:00,23.6,167.5,2,0,93
400,강남,2024-07-02 21:00,24.1,164.9,2.6,0,89
400,강남,2024-07-02 22:00,24.5,177.8,3.1,0,88
400,강남,2024-07-02 23:00,24.3,172,2.3,.5,91
400,강남,2024-07-03 00:00,24.6,182.7,3.1,1.5,93
400,강남,2024-07-03 01:00,24.6,195.4,.7,2,95
