date,time,일기,시정,운량,중하운량,현재기온,이슬점온도,체감온도,일강수,적설,습도,풍향,풍속,해면기압
2024-01-01,06:00,박무,2.6,8.0,8.0,0.5,0.3,-1.9,,2.4,99.0,북동,2.0,1028.1
2024-01-01,07:00,박무,6.2,4.0,4.0,0.4,0.1,-2.1,,2.4,98.0,동북동,2.1,1028.4
2024-01-01,08:00,박무,6.3,4.0,4.0,0.2,0.0,0.2,,2.4,98.0,동북동,0.8,1028.8
2024-01-01,09:00,박무,5.9,1.0,1.0,0.6,0.4,0.6,,2.4,99.0,북동,1.3,1029.1
2024-01-01,10:00,맑음,11.4,1.0,0.0,2.4,1.6,1.1,,2.4,95.0,동북동,1.4,1029.4
2024-01-01,11:00,맑음,15.2,2.0,0.0,4.4,1.5,2.7,,2.2,82.0,동북동,2.0,1029.0
2024-01-01,12:00,구름조금,15.6,4.0,0.0,5.7,1.2,3.9,,1.7,73.0,동,2.3,1028.4
2024-01-01,13:00,구름많음,16.1,7.0,7.0,7.3,2.1,6.4,,0.9,70.0,동남동,1.6,1027.2
2024-01-01,14:00,흐림,18.4,9.0,9.0,6.5,1.0,5.0,,0.5,68.0,남,2.1,1026.4
2024-01-01,15:00,흐림,17.4,9.0,9.0,6.4,0.9,6.4,,0.2,68.0,남남동,1.2,1026.0
2024-01-01,16:00,흐림,20 이상,9.0,9.0,5.8,0.3,4.1,,,68.0,남,2.2,1026.0
2024-01-01,17:00,흐림,17.5,9.0,9.0,5.5,0.6,3.7,,,71.0,남남서,2.3,1025.7
2024-01-01,18:00,흐림,18.5,9.0,9.0,4.9,0.0,4.9,,,71.0,남서,1.1,1025.7
2024-01-01,19:00,흐림,15.1,9.0,9.0,4.6,0.0,4.6,,,72.0,서,1.3,1025.4
2024-01-01,20:00,,13.2,,,4.4,0.3,4.4,,,75.0,서,1.3,1025.3
2024-01-01,21:00,비 끝,11.2,9.0,9.0,4.3,0.6,2.9,0.0,,77.0,서북서,1.7,1025.2
2024-01-01,22:00,약한 비 단속적,9.1,9.0,9.0,4.1,0.7,2.9,0.0,,79.0,서남서,1.5,1025.3
2024-01-01,23:00,약한 비 단속적,7.4,9.0,9.0,3.9,1.1,2.1,0.0,,82.0,서,2.0,1025.1
2024-01-02,06:00,박무,5.6,9.0,9.0,2.3,-0.1,2.3,0.0,,84.0,북북서,0.6,1023.0
2024-01-02,07:00,박무,6.3,9.0,9.0,2.2,-0.5,2.2,0.0,,82.0,정온,0.3,1023.1
2024-01-02,08:00,비 끝,8.6,9.0,9.0,2.3,-1.3,1.0,0.0,,77.0,서북서,1.4,1023.2
2024-01-02,09:00,흐림,11.2,9.0,9.0,2.3,-1.6,0.4,0.0,,75.0,서,1.8,1023.4
2024-01-02,10:00,흐림,11.3,9.0,9.0,2.7,-1.4,0.5,0.0,,74.0,서남서,2.2,1023.5
2024-01-02,11:00,흐림,10.4,9.0,9.0,3.1,-1.2,1.6,0.0,,73.0,서북서,1.6,1023.1
2024-01-02,12:00,연무,9.7,9.0,9.0,3.6,-0.9,2.1,0.0,,72.0,서북서,1.7,1022.5
2024-01-02,13:00,흐림,13.4,9.0,9.0,4.0,-1.3,2.5,0.0,,68.0,서,1.7,1021.9
2024-01-02,14:00,흐림,14.8,9.0,9.0,4.1,-2.3,2.6,0.0,,63.0,서,1.7,1021.4
