date,weekday,is_holiday
2024-01-01,0,1
2024-01-02,1,0
2024-01-03,2,0
2024-01-04,3,0
2024-01-05,4,0
2024-01-06,5,0
2024-01-07,6,0
2024-01-08,0,0
2024-01-09,1,0
2024-01-10,2,0
2024-01-11,3,0
2024-01-12,4,0
2024-01-13,5,0
2024-01-14,6,0
2024-01-15,0,0
2024-01-16,1,0
2024-01-17,2,0
2024-01-18,3,0
2024-01-19,4,0
2024-01-20,5,0
2024-01-21,6,0
2024-01-22,0,0
2024-01-23,1,0
2024-01-24,2,0
2024-01-25,3,0
2024-01-26,4,0
2024-01-27,5,0
2024-01-28,6,0
2024-01-29,0,0
2024-01-30,1,0
2024-01-31,2,0
2024-02-01,3,0
2024-02-02,4,0
2024-02-03,5,0
2024-02-04,6,0
2024-02-05,0,0
2024-02-06,1,0
2024-02-07,2,0
2024-02-08,3,0
2024-02-09,4,1
2024-02-10,5,1
2024-02-11,6,1
2024-02-12,0,1
2024-02-13,1,0
2024-02-14,2,0
2024-02-15,3,0
2024-02-16,4,0
2024-02-17,5,0
2024-02-18,6,0
2024-02-19,0,0
2024-02-20,1,0
2024-02-21,2,0
2024-02-22,3,0
2024-02-23,4,0
2024-02-24,5,0
2024-02-25,6,0
2024-02-26,0,0
2024-02-27,1,0
2024-02-28,2,0
2024-02-29,3,0
2024-03-01,4,1
2024-03-02,5,0
2024-03-03,6,0
2024-03-04,0,0
2024-03-05,1,0
2024-03-06,2,0
2024-03-07,3,0
2024-03-08,4,0
2024-03-09,5,0
2024-03-10,6,0
2024-03-11,0,0
2024-03-12,1,0
2024-03-13,2,0
2024-03-14,3,0
2024-03-15,4,0
2024-03-16,5,0
2024-03-17,6,0
2024-03-18,0,0
2024-03-19,1,0
2024-03-20,2,0
2024-03-21,3,0
2024-03-22,4,0
2024-03-23,5,0
2024-03-24,6,0
2024-03-25,0,0
2024-03-26,1,0
2024-03-27,2,0
2024-03-28,3,0
2024-03-29,4,0
2024-03-30,5,0
2024-03-31,6,0
2024-04-01,0,0
2024-04-02,1,0
2024-04-03,2,0
2024-04-04,3,0
2024-04-05,4,0
2024-04-06,5,0
2024-04-07,6,0
2024-04-08,0,0
2024-04-09,1,0
2024-04-10,2,1
2024-04-11,3,0
2024-04-12,4,0
2024-04-13,5,0
2024-04-14,6,0
2024-04-15,0,0
2024-04-16,1,0
2024-04-17,2,0
2024-04-18,3,0
2024-04-19,4,0
2024-04-20,5,0
2024-04-21,6,0
2024-04-22,0,0
2024-04-23,1,0
2024-04-24,2,0
2024-04-25,3,0
2024-04-26,4,0
2024-04-27,5,0
2024-04-28,6,0
2024-04-29,0,0
2024-04-30,1,0
2024-05-01,2,1
2024-05-02,3,0
2024-05-03,4,0
2024-05-04,5,0
2024-05-05,6,1
2024-05-06,0,1
2024-05-07,1,0
2024-05-08,2,0
2024-05-09,3,0
2024-05-10,4,0
2024-05-11,5,0
2024-05-12,6,0
2024-05-13,0,0
2024-05-14,1,0
2024-05-15,2,0
2024-05-16,3,0
2024-05-17,4,0
2024-05-18,5,0
2024-05-19,6,0
2024-05-20,0,0
2024-05-21,1,0
2024-05-22,2,0
2024-05-23,3,0
2024-05-24,4,0
2024-05-25,5,0
2024-05-26,6,0
2024-05-27,0,0
2024-05-28,1,0
2024-05-29,2,0
2024-05-30,3,0
2024-05-31,4,0
2024-06-01,5,0
2024-06-02,6,0
2024-06-03,0,0
2024-06-04,1,0
2024-06-05,2,0
2024-06-06,3,1
2024-06-07,4,0
2024-06-08,5,0
2024-06-09,6,0
2024-06-10,0,0
2024-06-11,1,0
2024-06-12,2,0
2024-06-13,3,0
2024-06-14,4,0
2024-06-15,5,0
2024-06-16,6,0
2024-06-17,0,0
2024-06-18,1,0
2024-06-19,2,0
2024-06-20,3,0
2024-06-21,4,0
2024-06-22,5,0
2024-06-23,6,0
2024-06-24,0,0
2024-06-25,1,0
2024-06-26,2,0
2024-06-27,3,0
2024-06-28,4,0
2024-06-29,5,0
2024-06-30,6,0
2024-07-01,0,0
2024-07-02,1,0
2024-07-03,2,0
